-0.333333	0.000000
-0.320000	0.000000
-0.306666	0.000000
-0.293333	0.000000
-0.280000	0.000000
-0.266666	0.000000
-0.253333	0.000000
-0.240000	0.000000
-0.226666	0.000000
-0.213333	0.000000
-0.200000	0.000000
-0.186666	0.000000
-0.173333	0.000000
-0.160000	0.000000
-0.146666	0.000000
-0.133333	0.000000
-0.120000	0.000000
-0.106666	0.000000
-0.093333	0.000000
-0.080000	0.000000
-0.066666	0.000000
-0.053333	0.000000
-0.040000	0.000000
-0.026666	0.000000
-0.013333	0.000000
0.000000	0.000000
0.013334	0.000000
0.026667	0.000000
0.040000	0.000000
0.053334	0.000000
0.066667	0.000000
0.080000	0.000000
0.093334	0.000000
0.106667	0.000000
0.120000	0.000000
0.133334	0.000000
0.146667	0.000000
0.160000	0.000000
0.173334	0.000000
0.186667	0.000000
0.200000	0.000000
0.213334	0.000000
0.226667	0.000000
0.240000	0.000000
0.253334	0.000000
0.266667	0.000000
0.280000	0.000000
0.293334	0.000000
0.306667	0.000000
0.320000	0.000000
0.333334	0.000000
0.346667	0.000000
0.360000	0.000000
0.373333	0.000000
0.386667	0.000000
0.400000	0.000000
0.413333	0.000000
0.426667	0.000000
0.440000	0.000000
0.453333	0.000000
0.466667	0.000000
0.480000	0.000000
0.493333	0.000000
0.506667	0.000000
0.520000	0.000000
0.533333	0.000000
0.546667	0.000000
0.560000	0.000000
0.573333	0.000000
0.586667	0.000000
0.600000	0.000000
0.613333	0.000000
0.626667	0.000000
0.640000	0.000000
0.653333	0.000000
0.666667	0.000000
0.680000	0.000000
0.693333	0.000000
0.706667	0.000000
0.720000	0.000000
0.733333	0.000000
0.746667	0.000000
0.760000	0.000000
0.773333	0.000000
0.786667	0.000000
0.800000	0.000000
0.813333	0.000000
0.826667	0.000000
0.840000	0.000000
0.853333	-1.#IND00
0.866667	-1.#IND00
0.880000	-1.#IND00
0.893333	-1.#IND00
0.906667	-1.#IND00
0.920000	0.000000
0.933333	0.000000
0.946667	0.000000
0.960000	0.000000
0.973333	0.000000
0.986667	0.000000
1.000000	0.000000
